ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3458046,211000,2020-04-08 12:48:51,2020-04-09 16:03:01,2020-04-08 13:01:51,2020-04-09 16:19:26,55450
3458047,211000,2020-04-08 13:25:29,2020-04-09 16:45:16,2020-04-08 13:38:40,2020-04-09 18:02:04,22382
3458048,211000,2020-04-08 17:32:31,,2020-04-09 09:32:31,,0
3458049,211000,2020-04-08 14:13:40,2020-04-09 18:02:16,2020-04-08 14:27:00,2020-04-09 18:04:28,0
3458050,211000,2020-04-08 15:34:23,2020-04-10 14:40:58,2020-04-08 15:47:28,2020-04-10 14:41:22,0
3458051,211000,2020-04-08 16:04:35,2020-04-10 14:40:11,2020-04-08 16:26:20,2020-04-10 14:40:41,0
3458039,211000,2020-04-08 10:57:01,2020-04-09 10:17:19,2020-04-08 11:34:28,2020-04-09 10:25:10,65115
3458040,211000,2020-04-08 10:51:52,2020-04-09 11:28:34,2020-04-08 11:05:18,2020-04-09 11:33:17,1739
3458043,211000,2020-04-08 11:36:34,2020-04-09 10:33:30,2020-04-08 11:49:59,2020-04-09 10:43:19,911
3458045,211000,2020-04-08 12:07:54,2020-04-09 12:55:10,2020-04-08 12:45:09,2020-04-09 13:48:38,4291
3458052,211000,2020-04-09 14:00:08,2020-04-08 18:06:22,2020-04-09 14:15:41,2020-04-08 18:26:40,23021
3458053,211000,2020-04-09 14:42:15,2020-04-08 17:30:03,2020-04-09 14:56:05,2020-04-08 17:37:24,18726
3458054,211000,2020-04-09 15:22:26,2020-04-08 16:06:41,2020-04-09 15:36:27,2020-04-08 16:30:54,52426
3458055,211000,2020-04-09 15:44:00,,2020-04-10 07:44:00,,0
3458056,211000,2020-04-10 07:44:00,2020-04-08 17:02:28,2020-04-10 07:58:04,2020-04-08 17:02:48,4292
3458038,211000,2020-04-08 10:04:37,2020-04-10 14:38:31,2020-04-08 10:16:52,2020-04-10 14:39:08,3122
3458041,211000,2020-04-08 11:06:58,2020-04-09 12:45:09,2020-04-08 11:19:28,2020-04-09 12:46:07,3900
3458042,211000,2020-04-08 11:19:58,2020-04-09 11:33:34,2020-04-08 11:34:46,2020-04-09 12:30:17,0
3458044,211000,2020-04-08 12:55:57,,2020-04-08 13:55:57,,0
3461438,211000,2020-04-08 18:22:25,2020-04-09 10:51:25,2020-04-08 18:59:52,2020-04-09 11:22:05,1186
3461673,211000,2020-04-08 17:22:46,2020-04-09 13:48:40,2020-04-08 18:00:01,2020-04-09 13:57:23,0
3458028,210999,2020-04-08 11:04:49,2020-04-08 17:01:29,2020-04-08 11:19:39,2020-04-08 17:18:00,824
3458029,210999,2020-04-08 11:27:23,2020-04-08 14:49:13,2020-04-08 11:39:34,2020-04-08 14:49:30,0
3458030,210999,2020-04-08 11:48:23,2020-04-08 12:57:41,2020-04-08 11:59:50,2020-04-08 13:07:10,1807
3458031,210999,2020-04-08 12:07:26,2020-04-08 13:15:46,2020-04-08 12:24:46,2020-04-08 13:17:39,1607
3458032,210999,2020-04-08 12:24:46,2020-04-08 17:18:25,2020-04-08 13:24:46,2020-04-08 17:18:41,0
3458033,210999,2020-04-08 13:32:55,2020-04-08 13:37:05,2020-04-08 13:44:08,2020-04-08 13:45:14,308
3458034,210999,2020-04-08 13:49:30,2020-04-08 13:27:40,2020-04-08 14:01:12,2020-04-08 13:34:16,1916
3458035,210999,2020-04-08 14:13:22,2020-04-08 12:05:58,2020-04-08 14:26:15,2020-04-08 12:20:46,866
3458036,210999,2020-04-08 14:34:19,2020-04-08 11:54:42,2020-04-08 14:46:18,2020-04-08 12:00:19,2171
3458037,210999,2020-04-08 14:52:12,2020-04-08 11:33:33,2020-04-08 15:08:39,2020-04-08 11:46:34,21981
3458021,210999,2020-04-08 08:15:29,2020-04-08 15:58:21,2020-04-08 08:27:44,2020-04-08 15:58:35,1607
3458022,210999,2020-04-08 08:41:12,2020-04-08 12:38:49,2020-04-08 08:55:01,2020-04-08 12:47:59,9292
3458023,210999,2020-04-08 09:04:33,2020-04-08 14:06:13,2020-04-08 09:19:39,2020-04-08 14:15:02,5375
3458024,210999,2020-04-08 09:26:02,2020-04-08 14:19:25,2020-04-08 09:39:32,2020-04-08 14:28:07,709
3458025,210999,2020-04-08 09:47:02,2020-04-08 14:35:23,2020-04-08 10:01:45,2020-04-08 14:48:56,1933
3458026,210999,2020-04-08 10:08:43,2020-04-08 16:03:53,2020-04-08 10:32:37,2020-04-08 16:27:53,304
3458027,210999,2020-04-08 10:40:24,2020-04-08 16:37:15,2020-04-08 10:58:27,2020-04-08 16:56:58,2080
3458020,210999,2020-04-08 07:56:47,2020-04-08 17:31:58,2020-04-08 08:08:02,2020-04-08 17:32:28,4739
3458011,210998,2020-04-08 08:16:36,2020-04-08 14:43:41,2020-04-08 08:28:03,2020-04-08 14:53:54,2495
3458012,210998,2020-04-08 08:34:13,2020-04-08 11:54:06,2020-04-08 09:13:10,2020-04-08 12:46:10,2269
3458013,210998,2020-04-08 07:50:37,2020-04-08 15:04:56,2020-04-08 08:04:18,2020-04-08 15:05:07,0
3458014,210998,2020-04-08 09:41:33,2020-04-08 13:23:36,2020-04-08 09:54:53,2020-04-08 13:23:50,914
3458015,210998,2020-04-08 09:36:35,2020-04-08 14:11:39,2020-04-08 09:49:28,2020-04-08 14:28:23,0
3458016,210998,2020-04-08 09:50:07,2020-04-08 13:40:40,2020-04-08 10:13:44,2020-04-08 14:09:27,237
3458017,210998,2020-04-08 08:06:32,2020-04-08 15:04:35,2020-04-08 08:18:34,2020-04-08 15:04:49,0
3458018,210998,2020-04-08 11:06:38,2020-04-08 12:55:50,2020-04-08 11:21:38,2020-04-08 13:10:47,978
3458019,210998,2020-04-08 11:27:30,2020-04-08 11:32:08,2020-04-08 11:38:28,2020-04-08 11:45:48,22339
3458010,210998,2020-04-08 07:53:58,2020-04-08 15:01:13,2020-04-08 08:10:40,2020-04-08 15:01:45,633
3458799,210998,2020-04-08 08:22:03,2020-04-08 15:01:50,2020-04-08 08:38:45,2020-04-08 15:04:13,0
3458765,210998,2020-04-08 10:26:47,2020-04-08 13:25:17,2020-04-08 10:40:07,2020-04-08 13:35:31,0
3457996,210997,2020-04-08 08:30:38,2020-04-08 11:52:06,2020-04-08 08:58:50,2020-04-08 12:22:43,6764
3457997,210997,2020-04-08 09:13:26,2020-04-08 14:16:55,2020-04-08 09:26:50,2020-04-08 14:32:57,1597
3457998,210997,2020-04-08 09:33:12,2020-04-08 14:39:47,2020-04-08 09:47:13,2020-04-08 14:56:51,790
3457999,210997,2020-04-08 09:52:55,2020-04-08 14:57:48,2020-04-08 10:06:37,2020-04-08 15:00:37,0
3458000,210997,2020-04-08 10:14:25,2020-04-08 13:55:46,2020-04-08 10:27:49,2020-04-08 14:10:53,105
3458002,210997,2020-04-08 10:56:05,2020-04-08 13:39:21,2020-04-08 11:07:30,2020-04-08 13:54:55,4753
3458003,210997,2020-04-08 11:14:07,2020-04-08 16:55:13,2020-04-08 11:26:52,2020-04-08 17:12:46,457
3458004,210997,2020-04-08 11:34:29,2020-04-08 15:09:44,2020-04-08 11:47:41,2020-04-08 15:25:56,2177
3458005,210997,2020-04-08 11:47:41,2020-04-08 15:32:05,2020-04-08 12:47:41,2020-04-08 16:32:09,1563
3458006,210997,2020-04-08 12:55:07,2020-04-08 17:35:41,2020-04-08 13:07:16,2020-04-08 17:59:13,617
3458008,210997,2020-04-08 13:36:48,2020-04-08 18:17:22,2020-04-08 13:49:40,2020-04-08 18:32:24,0
3458009,210997,2020-04-08 13:55:35,2020-04-08 17:59:22,2020-04-08 14:08:08,2020-04-08 18:17:14,0
3457994,210997,2020-04-08 07:48:37,2020-04-08 11:29:32,2020-04-08 08:00:55,2020-04-08 11:33:37,1930
3457995,210997,2020-04-08 08:09:17,2020-04-08 11:08:28,2020-04-08 08:21:08,2020-04-08 11:23:32,17460
3458001,210997,2020-04-08 10:34:52,2020-04-08 19:14:46,2020-04-08 10:48:34,2020-04-08 19:30:53,1622
3458007,210997,2020-04-08 13:13:17,2020-04-08 17:13:47,2020-04-08 13:26:07,2020-04-08 17:31:48,104
3459082,210997,2020-04-08 14:21:17,2020-04-08 16:42:03,2020-04-08 14:21:17,2020-04-08 16:52:15,2652
3458745,210997,2020-04-08 14:16:19,2020-04-08 12:49:32,2020-04-08 14:16:19,2020-04-08 13:04:40,10200
3459237,210997,2020-04-08 14:26:34,2020-04-08 18:47:36,2020-04-08 14:26:34,2020-04-08 19:09:23,5430
3457981,210996,2020-04-08 08:01:09,2020-04-08 16:22:23,2020-04-08 08:20:48,2020-04-08 16:37:11,22039
3457982,210996,2020-04-08 08:25:48,2020-04-08 16:39:56,2020-04-08 08:40:37,2020-04-08 16:48:17,66
3457983,210996,2020-04-08 08:55:59,,2020-04-08 09:10:49,,0
3457984,210996,2020-04-08 09:28:14,2020-04-08 14:04:43,2020-04-08 09:39:53,2020-04-08 14:10:01,627
3457985,210996,2020-04-08 09:45:56,2020-04-08 13:46:11,2020-04-08 09:59:20,2020-04-08 13:59:59,2310
3457986,210996,2020-04-08 10:07:36,2020-04-08 13:21:59,2020-04-08 10:23:03,2020-04-08 13:36:51,459
3457987,210996,2020-04-08 10:29:14,2020-04-08 13:03:19,2020-04-08 10:40:37,2020-04-08 13:15:54,4131
3457988,210996,2020-04-08 10:51:39,2020-04-08 12:34:18,2020-04-08 11:03:06,2020-04-08 12:47:34,2368
3457989,210996,2020-04-08 11:03:06,2020-04-08 17:48:58,2020-04-08 12:03:06,2020-04-08 17:49:04,27407
3457990,210996,2020-04-08 12:09:27,2020-04-08 11:58:13,2020-04-08 12:21:04,2020-04-08 12:15:06,2892
3457991,210996,2020-04-08 12:26:15,2020-04-08 12:16:37,2020-04-08 12:37:57,2020-04-08 12:25:13,0
3457992,210996,2020-04-08 12:45:50,2020-04-08 11:10:29,2020-04-08 12:57:50,2020-04-08 11:24:56,20487
3457993,210996,2020-04-08 13:04:34,2020-04-08 11:34:16,2020-04-08 13:18:24,2020-04-08 11:47:17,1055
3458781,210996,2020-04-08 09:40:50,2020-04-08 14:17:20,2020-04-08 09:54:14,2020-04-08 14:35:16,507
3457973,210995,2020-04-08 09:45:49,2020-04-08 14:11:55,2020-04-08 09:57:49,2020-04-08 14:18:29,2372
3457974,210995,2020-04-08 10:03:43,2020-04-08 13:32:23,2020-04-08 10:14:55,2020-04-08 13:39:53,2160
3457975,210995,2020-04-08 10:24:07,2020-04-08 15:34:04,2020-04-08 10:35:47,2020-04-08 15:36:40,2937
3457976,210995,2020-04-08 10:42:40,2020-04-08 15:46:38,2020-04-08 10:55:31,2020-04-08 15:46:54,1689
3457977,210995,2020-04-08 11:00:41,2020-04-08 15:49:43,2020-04-08 11:15:15,2020-04-08 15:58:43,86
3457978,210995,2020-04-08 11:24:04,2020-04-08 17:00:42,2020-04-08 11:37:25,2020-04-08 17:28:09,2618
3457979,210995,2020-04-08 11:43:01,2020-04-08 16:34:58,2020-04-08 11:58:15,2020-04-08 16:45:45,724
3457980,210995,2020-04-08 12:05:09,2020-04-08 16:11:32,2020-04-08 12:19:19,2020-04-08 16:27:28,2048
3457968,210995,2020-04-08 07:43:35,2020-04-08 11:46:16,2020-04-08 07:57:36,2020-04-08 12:13:35,0
3457969,210995,2020-04-08 08:03:38,2020-04-08 11:28:14,2020-04-08 08:22:59,2020-04-08 11:45:11,17756
3457970,210995,2020-04-08 08:43:50,2020-04-08 12:43:00,2020-04-08 08:59:29,2020-04-08 13:00:36,16724
3457971,210995,2020-04-08 09:06:33,2020-04-08 13:10:02,2020-04-08 09:20:03,2020-04-08 13:20:54,1517
3457972,210995,2020-04-08 09:26:55,2020-04-08 13:45:47,2020-04-08 09:40:19,2020-04-08 13:59:11,601
3457966,210994,2020-04-08 10:01:30,2020-04-08 12:10:17,2020-04-08 11:31:30,2020-04-08 14:20:47,27212
3457893,210992,2020-04-08 11:51:54,,2020-04-08 11:51:54,,0
3457894,210992,2020-04-08 11:52:42,,2020-04-08 11:52:42,,0
3457895,210992,2020-04-08 11:52:42,,2020-04-08 11:52:42,,0
3457896,210992,2020-04-08 11:54:20,,2020-04-08 11:54:20,,0
3457897,210992,2020-04-08 11:56:14,,2020-04-08 11:56:14,,0
3457899,210992,2020-04-08 11:57:56,,2020-04-08 11:57:56,,0
3457900,210992,2020-04-08 11:59:47,,2020-04-08 11:59:47,,0
3457901,210992,2020-04-08 12:00:08,,2020-04-08 12:00:08,,0
3457902,210992,2020-04-08 12:01:02,,2020-04-08 12:01:02,,0
3457903,210992,2020-04-08 12:01:53,,2020-04-08 12:01:53,,0
3457911,210992,2020-04-08 12:16:38,,2020-04-08 12:16:38,,0
3457912,210992,2020-04-08 12:16:38,,2020-04-08 12:16:38,,0
3457913,210992,2020-04-08 12:18:20,,2020-04-08 12:18:20,,0
3457914,210992,2020-04-08 12:19:58,,2020-04-08 12:19:58,,0
3457915,210992,2020-04-08 12:20:04,,2020-04-08 12:20:04,,0
3457917,210992,2020-04-08 12:23:40,,2020-04-08 12:23:40,,0
3457918,210992,2020-04-08 12:28:31,,2020-04-08 12:28:31,,0
3457919,210992,2020-04-08 12:29:36,,2020-04-08 12:29:36,,0
3457920,210992,2020-04-08 12:38:23,,2020-04-08 12:38:23,,0
3457924,210992,2020-04-08 14:22:19,,2020-04-08 14:22:19,,0
3457904,210992,2020-04-08 12:02:58,,2020-04-08 12:02:58,,0
3457909,210992,2020-04-08 12:13:24,,2020-04-08 12:13:24,,0
3457910,210992,2020-04-08 12:14:28,,2020-04-08 12:14:28,,0
3457925,210992,2020-04-08 14:22:19,,2020-04-08 14:22:19,,0
3457926,210992,2020-04-08 14:22:19,,2020-04-08 14:22:19,,0
3457916,210992,2020-04-08 12:21:45,,2020-04-08 12:21:45,,0
3457921,210992,2020-04-08 12:44:39,,2020-04-08 12:44:39,,0
3457922,210992,2020-04-08 12:49:46,,2020-04-08 12:49:46,,0
3457923,210992,2020-04-08 14:22:19,,2020-04-08 14:22:19,,0
3457927,210992,2020-04-08 14:28:07,,2020-04-08 14:28:07,,0
3457898,210992,2020-04-08 11:56:22,,2020-04-08 11:56:22,,0
3457905,210992,2020-04-08 12:03:23,,2020-04-08 12:03:23,,0
3457906,210992,2020-04-08 12:07:56,,2020-04-08 12:07:56,,0
3457907,210992,2020-04-08 12:11:30,,2020-04-08 12:11:30,,0
3457908,210992,2020-04-08 12:12:23,,2020-04-08 12:12:23,,0
3463815,210992,2020-04-08 16:00:56,,2020-04-08 16:00:56,,0
3457870,210991,2020-04-08 11:58:14,2020-04-10 16:29:59,2020-04-08 12:11:11,2020-04-10 16:30:16,0
3457876,210991,2020-04-08 23:39:18,2020-04-08 21:39:11,2020-04-08 23:54:37,2020-04-08 21:47:09,187568
3457877,210991,2020-04-08 14:49:57,2020-04-10 16:28:58,2020-04-08 15:02:27,2020-04-10 16:29:24,0
3457878,210991,2020-04-09 01:30:34,2020-04-09 11:56:24,2020-04-09 01:43:41,2020-04-09 12:00:54,77222
3457879,210991,2020-04-08 16:42:43,2020-04-10 16:31:33,2020-04-08 16:58:57,2020-04-10 16:31:52,0
3457880,210991,2020-04-09 03:19:25,2020-04-09 13:33:54,2020-04-09 03:42:05,2020-04-09 14:11:05,1389
3457882,210991,2020-04-08 16:58:57,2020-04-10 16:32:23,2020-04-08 17:12:04,2020-04-10 16:32:54,0
3457884,210991,2020-04-09 07:37:00,2020-04-09 13:12:54,2020-04-09 07:59:30,2020-04-09 13:26:32,24348
3457885,210991,2020-04-09 08:04:30,2020-04-09 20:40:32,2020-04-09 08:23:03,2020-04-09 20:51:16,1001
3457887,210991,2020-04-09 08:53:03,2020-04-09 20:19:49,2020-04-09 09:11:13,2020-04-09 20:35:32,29009
3457888,210991,2020-04-09 09:16:13,2020-04-09 21:59:41,2020-04-09 09:29:01,2020-04-09 22:23:04,1525
3457889,210991,2020-04-09 09:34:01,2020-04-09 21:27:39,2020-04-09 09:46:43,2020-04-09 21:33:02,34124
3457864,210991,2020-04-08 10:29:50,2020-04-08 18:28:47,2020-04-08 10:41:29,2020-04-08 18:36:00,1035
3457883,210991,2020-04-09 07:17:14,2020-04-09 21:44:34,2020-04-09 07:30:07,2020-04-09 21:51:53,1236
3457886,210991,2020-04-09 08:28:03,2020-04-09 12:28:52,2020-04-09 08:48:03,2020-04-09 12:38:44,27219
3457865,210991,2020-04-08 13:06:37,2020-04-09 15:09:47,2020-04-08 13:18:00,2020-04-09 15:13:36,49939
3457867,210991,2020-04-08 18:41:04,2020-04-08 18:19:54,2020-04-08 18:52:49,2020-04-08 18:22:54,127232
3457890,210991,2020-04-09 09:46:43,,2020-04-09 10:46:43,,0
3457891,210991,2020-04-08 17:12:04,,2020-04-09 06:12:04,,0
3457892,210991,2020-04-10 03:28:26,,2020-04-10 16:28:26,,0
3457866,210991,2020-04-08 17:02:52,2020-04-08 15:36:28,2020-04-08 17:14:52,2020-04-08 15:42:20,93448
3457868,210991,2020-04-08 19:22:01,2020-04-10 15:32:28,2020-04-08 19:34:00,2020-04-10 15:37:35,0
3457869,210991,2020-04-08 19:41:04,2020-04-10 15:17:29,2020-04-08 19:52:45,2020-04-10 15:25:42,0
3457871,210991,2020-04-08 20:17:45,2020-04-10 14:49:25,2020-04-08 20:31:24,2020-04-10 14:55:16,71162
3457872,210991,2020-04-08 20:37:24,2020-04-10 15:01:45,2020-04-08 20:48:49,2020-04-10 15:13:46,0
3457873,210991,2020-04-08 20:56:06,2020-04-10 15:46:39,2020-04-08 21:08:33,2020-04-10 15:56:36,0
3457874,210991,2020-04-08 12:14:13,2020-04-10 16:30:48,2020-04-08 12:29:17,2020-04-10 16:31:03,0
3457875,210991,2020-04-08 23:06:09,2020-04-10 13:20:24,2020-04-08 23:25:48,2020-04-10 13:47:17,184965
3457881,210991,2020-04-09 05:47:46,2020-04-09 19:15:58,2020-04-09 06:04:39,2020-04-09 19:27:17,125635
3461535,210990,2020-04-08 16:13:43,2020-04-09 12:34:34,2020-04-08 17:25:43,2020-04-09 12:37:08,0
3457859,210990,2020-04-09 09:29:44,2020-04-08 16:27:07,2020-04-09 10:25:44,2020-04-08 16:56:26,14441
3457851,210990,2020-04-08 14:51:08,2020-04-08 17:25:46,2020-04-08 15:06:38,2020-04-08 17:40:43,7866
3457852,210990,2020-04-08 15:32:22,2020-04-09 17:04:16,2020-04-09 05:32:22,2020-04-09 17:04:23,10003
3457853,210990,2020-04-08 11:00:00,2020-04-09 15:24:03,2020-04-08 12:09:00,2020-04-09 15:24:21,0
3457854,210990,2020-04-09 06:46:22,2020-04-08 18:45:21,2020-04-09 06:59:57,2020-04-08 18:53:56,24061
3457855,210990,2020-04-09 07:04:57,2020-04-08 14:46:50,2020-04-09 07:16:04,2020-04-08 14:54:09,2400
3457856,210990,2020-04-08 12:09:00,2020-04-09 18:49:24,2020-04-08 12:27:54,2020-04-09 18:49:52,74178
3457857,210990,2020-04-09 07:58:12,2020-04-08 18:59:52,2020-04-09 08:27:53,2020-04-08 19:20:53,1557
3457858,210990,2020-04-09 08:32:53,2020-04-08 14:14:25,2020-04-09 09:21:53,2020-04-08 14:38:55,103740
3457849,210990,2020-04-08 12:58:47,2020-04-09 11:24:31,2020-04-08 14:10:47,2020-04-09 12:34:31,19791
3457850,210990,2020-04-08 14:15:47,2020-04-08 17:47:35,2020-04-08 14:38:39,2020-04-08 18:12:15,1444
3457860,210990,2020-04-08 12:36:38,2020-04-09 15:09:13,2020-04-08 12:48:03,2020-04-09 15:23:36,17410
3457861,210990,2020-04-08 14:17:50,2020-04-09 18:50:28,2020-04-08 14:37:11,2020-04-09 18:50:53,432
3459084,210990,2020-04-09 13:04:28,2020-04-08 17:04:13,2020-04-09 14:00:28,2020-04-08 17:10:00,0
3457844,210989,2020-04-08 12:16:38,2020-04-08 14:41:19,2020-04-08 12:50:38,2020-04-08 14:54:36,5683
3457845,210989,2020-04-08 12:58:22,2020-04-08 16:45:49,2020-04-08 13:50:22,2020-04-08 17:22:48,2256
3457847,210989,2020-04-08 15:16:59,2020-04-08 13:35:59,2020-04-08 15:45:44,2020-04-08 14:20:27,43753
3457843,210989,2020-04-08 11:42:03,2020-04-08 16:09:44,2020-04-08 12:08:18,2020-04-08 16:36:01,5198
3457846,210989,2020-04-08 13:55:59,2020-04-08 17:27:14,2020-04-08 15:11:59,2020-04-08 18:27:21,1152
3457848,210989,2020-04-08 15:45:44,2020-04-08 19:18:57,2020-04-08 16:45:44,2020-04-08 19:19:04,31375
3457828,210988,2020-04-08 12:25:46,2020-04-08 13:51:49,2020-04-08 13:01:51,2020-04-08 14:18:08,0
3457829,210988,2020-04-08 13:54:19,,2020-04-08 14:07:04,,0
3457830,210988,2020-04-08 14:12:10,,2020-04-08 14:24:43,,0
3457831,210988,2020-04-08 14:31:14,2020-04-08 16:12:35,2020-04-08 14:46:23,2020-04-08 16:26:33,0
3457832,210988,2020-04-08 14:53:35,,2020-04-08 15:05:14,,0
3457833,210988,2020-04-08 15:10:14,2020-04-08 17:24:41,2020-04-08 15:22:14,2020-04-08 17:30:42,0
3457834,210988,2020-04-08 15:27:14,,2020-04-08 15:40:01,,0
3457835,210988,2020-04-08 15:45:01,2020-04-08 17:45:41,2020-04-08 15:59:39,2020-04-08 18:06:20,0
3457836,210988,2020-04-08 16:09:03,2020-04-08 16:54:08,2020-04-08 16:27:38,2020-04-08 16:56:04,0
3457837,210988,2020-04-08 16:27:38,2020-04-08 17:13:40,2020-04-08 17:27:38,2020-04-08 17:13:46,0
3457839,210988,2020-04-08 18:34:19,,2020-04-08 18:45:49,,0
3457841,210988,2020-04-08 19:15:49,,2020-04-08 19:26:56,,0
3457838,210988,2020-04-08 17:36:46,2020-04-08 17:05:21,2020-04-08 17:49:31,2020-04-08 17:13:21,0
3457840,210988,2020-04-08 18:55:14,2020-04-08 13:15:06,2020-04-08 19:07:39,2020-04-08 13:28:28,425
3457842,210988,2020-04-08 11:37:19,2020-04-08 20:05:52,2020-04-08 11:50:43,2020-04-08 20:10:35,0
3457812,210987,2020-04-08 11:19:36,2020-04-08 12:42:34,2020-04-08 12:25:36,2020-04-08 12:42:50,616
3457813,210987,2020-04-08 12:40:03,2020-04-08 12:43:12,2020-04-08 12:55:33,2020-04-08 12:43:25,0
3457814,210987,2020-04-08 13:03:01,2020-04-08 12:10:07,2020-04-08 13:14:33,2020-04-08 12:15:46,1970
3457821,210987,2020-04-08 14:50:54,2020-04-08 16:44:37,2020-04-08 15:40:54,2020-04-08 17:02:47,19332
3457823,210987,2020-04-08 17:07:19,2020-04-09 10:47:39,2020-04-08 18:07:19,2020-04-09 10:47:58,22149
3457824,210987,2020-04-08 16:10:54,2020-04-08 12:51:05,2020-04-08 16:24:18,2020-04-08 13:02:06,84
3457825,210987,2020-04-08 16:24:29,2020-04-08 12:45:13,2020-04-08 16:39:35,2020-04-08 12:49:54,0
3457820,210987,2020-04-08 14:25:46,2020-04-08 14:25:13,2020-04-08 14:39:47,2020-04-08 14:35:56,4938
3457822,210987,2020-04-08 15:49:58,2020-04-08 13:28:04,2020-04-08 16:10:10,2020-04-08 13:48:00,872
3457826,210987,2020-04-08 18:55:07,2020-04-08 11:49:04,2020-04-08 19:10:41,2020-04-08 12:02:35,2065
3457827,210987,2020-04-08 19:19:34,2020-04-08 11:31:55,2020-04-08 19:33:44,2020-04-08 11:41:53,4341
3457815,210987,2020-04-08 12:59:55,2020-04-08 12:21:04,2020-04-08 13:14:52,2020-04-08 12:34:49,1204
3457816,210987,2020-04-08 13:16:23,2020-04-08 12:44:31,2020-04-08 13:30:33,2020-04-08 12:44:42,0
3457817,210987,2020-04-08 13:31:49,2020-04-08 13:11:44,2020-04-08 13:49:33,2020-04-08 13:23:38,2050
3457818,210987,2020-04-08 13:52:02,2020-04-08 14:44:39,2020-04-08 14:05:15,2020-04-08 14:47:22,1765
3457819,210987,2020-04-08 14:06:16,2020-04-08 12:43:47,2020-04-08 14:23:26,2020-04-08 12:43:58,0
3458717,210987,2020-04-08 16:42:57,2020-04-08 13:59:06,2020-04-08 16:54:29,2020-04-08 14:04:36,3749
3457802,210986,2020-04-08 21:31:23,2020-04-09 12:50:31,2020-04-08 21:42:30,2020-04-09 12:57:09,599
3457803,210986,2020-04-08 21:57:11,2020-04-09 12:07:00,2020-04-08 22:10:16,2020-04-09 12:23:51,6440
3457804,210986,2020-04-08 22:22:13,2020-04-09 11:44:40,2020-04-08 22:37:46,2020-04-09 11:53:22,5209
3457805,210986,2020-04-08 22:47:04,2020-04-09 11:22:27,2020-04-08 23:00:58,2020-04-09 11:32:31,2257
3457806,210986,2020-04-08 23:07:53,2020-04-09 11:02:12,2020-04-08 23:20:05,2020-04-09 11:12:46,7173
3457807,210986,2020-04-08 23:26:19,2020-04-08 16:41:39,2020-04-08 23:37:34,2020-04-08 17:06:03,14477
3457808,210986,2020-04-08 23:51:23,2020-04-08 17:31:15,2020-04-09 00:06:28,2020-04-08 17:55:17,10387
3457809,210986,2020-04-09 00:13:05,2020-04-08 18:10:32,2020-04-09 01:13:05,2020-04-08 18:19:13,3160
3457810,210986,2020-04-09 01:28:36,2020-04-08 15:54:07,2020-04-09 01:45:03,2020-04-08 16:10:49,35199
3457811,210986,2020-04-09 02:23:34,2020-04-08 13:39:45,2020-04-09 02:36:09,2020-04-08 13:45:11,207259
3457789,210986,2020-04-08 14:09:29,2020-04-09 18:32:29,2020-04-08 14:22:53,2020-04-09 18:43:23,11240
3457790,210986,2020-04-08 14:33:08,2020-04-09 17:20:27,2020-04-08 14:47:38,2020-04-09 17:33:28,1195
3457791,210986,2020-04-08 15:01:48,2020-04-09 17:44:39,2020-04-08 15:14:08,2020-04-09 17:55:02,8109
3457792,210986,2020-04-08 15:26:18,2020-04-09 16:56:48,2020-04-08 15:40:56,2020-04-09 17:15:00,44365
3457795,210986,2020-04-08 18:25:18,2020-04-09 10:44:58,2020-04-08 18:37:53,2020-04-09 10:45:16,0
3457796,210986,2020-04-08 18:42:53,2020-04-09 10:43:34,2020-04-08 19:02:41,2020-04-09 10:44:01,324
3457797,210986,2020-04-08 19:12:24,2020-04-09 10:29:30,2020-04-08 19:24:18,2020-04-09 10:29:55,58971
3457798,210986,2020-04-08 19:29:55,2020-04-09 10:41:39,2020-04-08 19:43:47,2020-04-09 10:42:02,11327
3457799,210986,2020-04-08 19:48:50,2020-04-09 10:42:32,2020-04-08 20:02:42,2020-04-09 10:42:58,207
3457800,210986,2020-04-08 20:18:42,2020-04-09 10:44:26,2020-04-08 20:31:27,2020-04-09 10:44:38,209
3457787,210986,2020-04-08 13:30:24,2020-04-08 13:57:39,2020-04-08 13:43:29,2020-04-08 14:07:19,10604
3457788,210986,2020-04-08 13:51:51,2020-04-09 18:45:07,2020-04-08 14:04:19,2020-04-09 18:55:00,95
3457801,210986,2020-04-08 21:14:25,2020-04-09 13:04:37,2020-04-08 21:25:30,2020-04-09 13:12:10,208
3457793,210986,2020-04-08 16:18:18,2020-04-09 14:32:41,2020-04-08 16:30:38,2020-04-09 14:43:19,49169
3457794,210986,2020-04-08 17:20:38,2020-04-09 12:37:26,2020-04-08 17:33:11,2020-04-09 12:46:30,9103
3462193,210986,2020-04-08 14:55:10,2020-04-09 18:01:06,2020-04-08 15:07:30,2020-04-09 18:11:35,75
3457786,210985,2020-04-08 18:29:27,2020-04-09 14:02:24,2020-04-08 19:29:27,2020-04-09 14:02:30,146837
3457778,210985,2020-04-08 13:04:49,2020-04-08 18:54:12,2020-04-08 13:21:59,2020-04-08 19:10:35,4306
3457780,210985,2020-04-08 15:07:39,2020-04-08 14:17:34,2020-04-08 15:18:54,2020-04-08 14:23:19,157536
